country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
Afghanistan,Asia,,,,,,,,,,, 22.2 , 23.1 , 24.0 , 24.9 , 25.6 , 26.3 , 27.0 , 27.7 , 28.4 , 29.1 , 29.8 , 30.6 , 31.3 , 32.0 , 34.7 , 35.5 , 36.0 , 36.5 , 37.0 , 37.5 , 38.0 , 38.5 ,,,,,,,,,,," 22,800.7 "," 24,782.2 "," 24,948.9 "," 27,900.2 "," 29,395.4 "," 33,316.7 "," 34,603.7 "," 41,727.0 "," 45,248.7 "," 48,179.3 "," 54,910.8 "," 58,030.3 "," 59,596.3 "," 60,376.1 "," 61,804.5 "," 63,353.2 "," 64,937.1 "," 66,873.8 "," 69,202.2 "," 71,958.9 "," 75,185.0 "," 78,933.9 "
Albania,Europe, 3.2 , 3.2 , 3.1 , 3.1 , 3.2 , 3.1 , 3.1 , 3.1 , 3.1 , 3.1 , 3.1 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 ," 9,728.9 "," 10,661.9 "," 11,664.1 "," 12,702.3 "," 13,859.5 "," 12,344.5 "," 13,437.7 "," 15,168.7 "," 16,221.0 "," 17,565.5 "," 18,363.3 "," 19,381.1 "," 20,447.7 "," 21,573.8 "," 22,854.4 "," 24,218.0 "," 26,031.8 "," 26,912.2 "," 27,905.1 "," 28,613.7 "," 29,017.1 "," 29,311.0 "," 29,831.0 "," 30,500.4 "," 31,522.8 "," 32,763.1 "," 33,977.4 "," 35,265.9 "," 36,628.8 "," 38,064.6 "," 39,562.1 "," 41,118.7 "
Algeria,Africa, 26.3 , 26.9 , 27.5 , 28.1 , 28.6 , 29.0 , 29.5 , 30.0 , 30.5 , 31.0 , 31.4 , 31.9 , 32.4 , 32.9 , 33.4 , 33.9 , 34.6 , 35.3 , 36.0 , 36.7 , 37.5 , 38.3 , 39.1 , 40.0 , 40.8 , 41.5 , 42.3 , 43.1 , 43.9 , 44.6 , 45.3 , 46.0 ," 267,807.2 "," 262,176.6 "," 259,817.0 "," 269,814.0 "," 280,066.9 "," 283,147.6 "," 297,581.1 "," 307,103.7 "," 318,773.6 "," 328,336.8 "," 346,723.7 "," 371,687.8 "," 387,670.4 "," 410,542.9 "," 417,458.5 "," 431,538.9 "," 441,723.7 "," 448,933.8 "," 465,167.7 "," 478,299.7 "," 494,518.6 "," 508,365.1 "," 527,682.9 "," 547,207.2 "," 565,261.5 "," 576,494.3 "," 594,016.0 "," 610,220.9 "," 621,442.5 "," 628,288.5 "," 632,470.1 "," 635,419.9 "
Angola,Africa, 13.5 , 13.9 , 14.3 , 14.7 , 15.1 , 15.6 , 16.1 , 16.6 , 17.1 , 17.6 , 18.1 , 18.6 , 19.2 , 19.8 , 20.4 , 21.0 , 21.6 , 22.2 , 22.9 , 23.6 , 24.3 , 25.0 , 25.8 , 26.6 , 27.4 , 28.2 , 29.0 , 29.9 , 30.8 , 31.7 , 32.7 , 33.6 ," 39,709.3 "," 30,186.2 "," 30,590.7 "," 35,178.4 "," 39,942.6 "," 42,849.7 "," 44,859.5 "," 45,837.8 "," 47,239.1 "," 49,224.6 "," 55,952.0 "," 58,501.2 "," 64,487.6 "," 77,971.4 "," 92,777.6 "," 114,293.8 "," 130,085.4 "," 133,224.6 "," 137,822.4 "," 143,164.4 "," 150,576.8 "," 160,878.5 "," 168,445.3 "," 173,500.4 "," 172,089.7 "," 173,326.7 "," 177,078.0 "," 181,350.9 "," 187,947.5 "," 195,907.6 "," 205,214.1 "," 215,197.7 "
Antigua and Barbuda,North America, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ," 1,133.7 "," 1,186.0 "," 1,272.3 "," 1,221.3 "," 1,285.7 "," 1,357.5 "," 1,423.5 "," 1,480.7 "," 1,588.9 "," 1,504.0 "," 1,522.8 "," 1,618.6 "," 1,693.3 "," 1,805.2 "," 2,038.6 "," 2,231.0 "," 2,233.6 "," 1,965.6 "," 1,826.2 "," 1,789.9 "," 1,832.7 "," 1,832.6 "," 1,927.5 "," 2,007.0 "," 2,115.3 "," 2,174.3 "," 2,250.9 "," 2,318.7 "," 2,376.7 "," 2,423.9 "," 2,471.9 "," 2,520.4 "
Argentina,South America, 33.4 , 33.9 , 34.4 , 34.8 , 35.2 , 35.6 , 36.0 , 36.4 , 36.8 , 37.2 , 37.5 , 37.9 , 38.2 , 38.6 , 39.0 , 39.4 , 39.7 , 40.1 , 40.8 , 41.3 , 41.7 , 42.2 , 42.7 , 43.1 , 43.6 , 44.1 , 44.6 , 45.1 , 45.6 , 46.1 , 46.6 , 47.1 ," 445,025.5 "," 472,837.7 "," 500,439.1 "," 486,200.3 "," 513,078.3 "," 554,681.9 "," 576,037.8 "," 556,548.9 "," 552,153.6 "," 527,805.7 "," 470,310.3 "," 511,870.7 "," 558,085.6 "," 607,483.9 "," 656,378.1 "," 715,488.3 "," 744,531.8 "," 700,452.3 "," 771,375.4 "," 817,687.8 "," 809,299.3 "," 828,772.2 "," 807,956.6 "," 830,014.1 "," 814,885.0 "," 838,220.6 "," 854,593.2 "," 882,072.3 "," 909,620.5 "," 938,666.9 "," 969,221.8 "," 1,001,203.9 "
Armenia,Asia, 3.5 , 3.4 , 3.3 , 3.2 , 3.2 , 3.1 , 3.1 , 3.1 , 3.1 , 3.1 , 3.1 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 ," 7,153.2 "," 6,147.9 "," 6,479.8 "," 7,000.4 "," 7,362.2 "," 7,611.6 "," 8,088.9 "," 8,345.4 "," 8,833.8 "," 9,670.2 "," 11,102.0 "," 12,662.1 "," 13,988.2 "," 15,962.4 "," 18,069.1 "," 20,553.5 "," 21,981.4 "," 18,871.1 "," 19,284.0 "," 20,192.7 "," 21,633.2 "," 22,347.1 "," 23,151.2 "," 23,902.7 "," 23,971.3 "," 25,761.8 "," 26,635.6 "," 27,565.6 "," 28,537.7 "," 29,591.2 "," 30,772.4 "," 32,000.7 "
Australia,Oceania, 17.6 , 17.7 , 17.9 , 18.1 , 18.3 , 18.5 , 18.7 , 18.9 , 19.1 , 19.4 , 19.6 , 19.8 , 20.0 , 20.3 , 20.6 , 21.0 , 21.5 , 21.9 , 22.2 , 22.5 , 22.9 , 23.3 , 23.7 , 24.0 , 24.4 , 24.8 , 25.1 , 25.5 , 25.9 , 26.3 , 26.7 , 27.2 ," 507,554.5 "," 527,337.3 "," 553,078.9 "," 568,894.3 "," 592,497.6 "," 619,405.8 "," 648,744.4 "," 677,099.1 "," 697,994.8 "," 715,946.5 "," 745,924.2 "," 765,823.1 "," 797,921.6 "," 821,441.7 "," 844,410.8 "," 880,790.9 "," 904,531.5 "," 921,233.7 "," 943,094.8 "," 969,016.4 "," 1,006,767.6 "," 1,028,557.9 "," 1,055,467.4 "," 1,081,552.4 "," 1,110,171.6 "," 1,135,362.4 "," 1,168,997.7 "," 1,205,032.6 "," 1,239,882.1 "," 1,272,710.1 "," 1,305,889.5 "," 1,339,640.1 "
Austria,Europe, 7.8 , 7.9 , 7.9 , 7.9 , 8.0 , 8.0 , 8.0 , 8.0 , 8.0 , 8.0 , 8.1 , 8.1 , 8.2 , 8.2 , 8.3 , 8.3 , 8.3 , 8.3 , 8.4 , 8.4 , 8.4 , 8.5 , 8.5 , 8.6 , 8.7 , 8.8 , 8.9 , 9.0 , 9.0 , 9.1 , 9.1 , 9.2 ," 254,428.0 "," 255,781.3 "," 261,918.7 "," 268,887.1 "," 275,344.9 "," 281,108.8 "," 291,185.6 "," 301,521.0 "," 311,728.8 "," 315,650.5 "," 320,870.6 "," 323,886.5 "," 332,737.3 "," 340,211.0 "," 351,976.1 "," 365,085.0 "," 370,445.7 "," 356,459.9 "," 363,026.3 "," 373,660.7 "," 376,168.4 "," 376,268.1 "," 379,399.6 "," 383,560.3 "," 389,112.4 "," 400,410.3 "," 410,984.4 "," 418,965.1 "," 425,281.1 "," 431,655.1 "," 438,135.3 "," 444,685.6 "
Azerbaijan,Asia, 7.5 , 7.5 , 7.6 , 7.6 , 7.7 , 7.8 , 7.9 , 8.0 , 8.0 , 8.1 , 8.2 , 8.3 , 8.3 , 8.4 , 8.6 , 8.7 , 8.8 , 8.9 , 9.0 , 9.1 , 9.2 , 9.4 , 9.5 , 9.6 , 9.7 , 9.8 , 9.9 , 10.1 , 10.2 , 10.3 , 10.4 , 10.6 ," 50,931.9 "," 39,166.4 "," 31,461.2 "," 27,364.5 "," 28,054.5 "," 30,548.4 "," 32,383.9 "," 36,071.1 "," 38,320.2 "," 40,802.9 "," 44,653.8 "," 49,213.4 "," 53,768.1 "," 68,800.1 "," 92,516.2 "," 116,073.8 "," 128,370.6 "," 140,390.4 "," 146,890.4 "," 144,512.5 "," 147,549.2 "," 156,213.2 "," 160,353.0 "," 161,394.2 "," 156,397.5 "," 156,496.0 "," 159,669.9 "," 165,830.9 "," 171,843.7 "," 176,553.7 "," 181,340.3 "," 186,066.0 "
